,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,PC_7,PC_8,PC_9,PC_10,PC_11,PC_12,PC_13,PC_14,PC_15,PC_16,PC_17,PC_18,PC_19,PC_20,PC_21,PC_22,PC_23,PC_24,PC_25,PC_26,PC_27,PC_28,PC_29,PC_30,PC_31,PC_32,PC_33,PC_34,PC_35,PC_36,PC_37,PC_38,PC_39,PC_40,PC_41,PC_42,PC_43,PC_44,PC_45,PC_46,PC_47,PC_48,PC_49,PC_50,cell_type
1137,27.905105698094,-12.7758846198999,11.464667329454599,-3.20360379488127,-5.842375604167921,-0.745568247381417,0.578906582206371,0.816743086682585,7.18118861013178,-1.8942848172548201,2.98188716160204,1.10001006846597,-3.7344759908611502,9.97499004682724,7.03818444023646,1.65295918506643,9.39763049606101,1.68542647260006,3.3435957818012594,-1.23225456476795,3.1612631753058498,-1.34406594012063,0.47064056982820296,-0.5697041157341011,0.56784303350676,-0.140693034546026,0.0275993177184399,-1.1318326844472602,-0.0196844263714593,0.7649708781166229,2.16841480030582,-3.3231659696702405,2.16972569483592,0.0166340527514866,2.4968039307432,0.790243314224627,-2.07944902972626,0.4931374743462,-0.444870859274154,2.24492847475687,-3.2669867531464907,-2.9347626398507796,-0.6376860311987161,0.587095998315467,3.03929991973844,-0.0192546049225771,1.5930893296986801,-1.02822655196419,4.27569736963772,3.7738254901062,seedling.GuardCell
1138,30.173022271368104,-12.5375963911748,8.406293246759219,-4.0449321053926495,-3.85648851202099,-1.02855443463209,-0.146302059845441,1.5581187078896799,-0.728651433566743,0.35265612722188006,-1.16573320234643,-0.174049347745257,0.9409944219990329,-1.35246697610202,0.30454999959649703,0.945151584739156,-0.507133996965857,2.0039813957511203,-1.56161963499869,0.21351734581292603,-0.0060571037266563795,1.87424337933391,2.60827985359794,2.53698063543184,0.0922936310261602,-1.02815398573649,-1.28919645472628,2.2665851908050696,0.60924423789347,1.81380358697873,-0.5187108908543671,-2.06538554590349,-1.9380878670431498,-0.21156790566952102,-1.1790604503431001,-1.19625794895979,1.4496026207958999,-2.00761278946503,-2.26926218390748,-2.6816082651931,0.95636114059592,-0.585024347169515,-3.15950929792261,2.24500057250161,-0.7435192466150949,-0.604972240133424,-0.10037938365127601,-1.5387160410426202,-0.333699790945949,0.6328315983366539,seedling.GuardCell
1139,38.128893456702,-32.6758113427433,4.09212470369831,-10.398966567108399,-17.5356228213856,-7.39498962452208,-10.390089935575599,3.6280855834719103,0.371439303005177,4.60524505849578,2.8022106684513597,-3.78777781073484,1.4214193974297198,-2.8086351338741298,0.33825605386166496,2.6173607932702203,-1.25312683231426,0.6035967907244261,-3.2899523922886096,4.51161708018363,1.27340633341817,4.89682859758684,3.5781997381785096,-1.5251608469048201,2.2002775806456403,-1.8050938741823301,3.06095968153283,-3.0675840986545,1.6875659165513301,-3.2397496321529298,0.19848230251978602,-1.6603969465019501,-4.93450952843921,0.306932215664198,-0.0391077861539443,1.92441566770183,-0.6769206607755109,0.36461514616494795,-1.71492170853283,-1.9657436116230602,3.5801869272762104,-3.1979102174840803,0.6197536892081279,-0.330629749680571,-2.7851750902694796,0.623861529646836,-2.11716024115839,-3.49250947664736,0.795592760728197,-0.15538041254217902,seedling.GuardCell
1140,38.9910707533711,-24.3121594456527,0.0705632698845424,-16.6648333043319,-10.559424833163801,-6.97399889492959,-5.461569146830139,-0.23787894916438698,2.6428004285865097,-0.64160110378786,2.4430653120454,-0.6805563517197061,-0.839686628111766,-0.8581114670283149,5.955653783482469,-4.2028705263167,-3.9388341006874596,-1.5829145435129,7.22008313175665,0.044482812276767,1.95032327441922,-1.81189715058572,-7.405917584939541,-5.07867767250753,-7.386028987634781,-11.234584734999098,29.532580455193,-18.2217489218347,6.884742395563969,-11.6918140357084,-9.73835837074755,4.270291220017451,-12.763913909499301,15.4823137105233,-8.18095196921707,27.7746053025869,33.7313146411904,-27.3940993627017,1.09907112534396,18.5692288879082,-33.080183607497204,11.6501769375681,-15.519240915623,-7.711282223747821,6.21320160670283,-14.580009284073999,8.5806589784712,3.23639667153245,5.23810502956174,-8.38900164800583,seedling.GuardCell
1141,40.4058964038,-24.7948646349421,0.9289540354508209,-7.444654415648181,1.9397983885791101,2.3314347271544302,-0.079108169406857,-35.0260487158706,0.21242363400266603,1.08627455231038,-4.43445481489385,-12.98769530131,4.1713055827022405,-6.890326759405321,-1.72602728362014,-4.34585496293767,-5.4960858543517395,-1.6293221776358997,-1.06511675535481,9.03362938858418,-11.360845741267,-2.09757807853449,-3.6805182006971497,-0.38343867723660296,-3.0430208690687297,-8.42912848120071,5.304271177423231,2.22914944472835,5.95253690216506,-0.582476713230406,6.39549021555098,5.776664659127059,0.769203558226243,-2.4383744696897303,-5.622431317382429,1.17635260369747,-2.95795743444022,-2.9052117479612005,0.0714925442107135,4.39049736470333,-1.94343568716368,-6.24910223732751,2.6863572019755204,2.5348703713686,3.43958578425644,1.12163364755426,-1.07957526079647,2.26110698690378,-1.67262017496929,-0.796584560648082,seedling.GuardCell
1142,28.7705972264818,-14.9504244394996,3.4750378983001,-5.18690471572336,-2.9833108750667705,-2.9762290519592702,0.583926687392031,-2.17316245141558,-4.15891962104869,6.731121962820491,3.89976684358454,-11.6442832945765,-3.9634110879759996,7.37631879789865,-8.508673091558268,10.168526950051499,3.4494828870815097,-0.6588635582508751,0.47190842904663505,1.5932669124732801,-4.23447572011804,1.19813383407451,-4.86901557920324,-1.27189733193607,3.17891975092895,-0.586595429143806,3.25849955426435,0.676832357511047,-2.7273942866936403,-0.42158678734907,-1.49847426887072,-2.72847702207164,0.480786550341529,-3.0043496114144506,0.275406823554385,0.617164768482254,-1.81626484135396,-2.1506827574324,-2.9603532357987303,0.641619195590301,3.65450870912807,2.5147722554253598,-4.6222658397171505,4.21148842512227,-4.17285092343827,1.2744679545825501,1.3021979530993302,-4.898205237898231,2.13554226315992,1.3575486809192903,seedling.GuardCell
1143,33.3418683121695,-11.5673507504897,12.072958388012099,2.9105838952371204,2.85910058042561,16.0004415423003,5.696453683183299,28.5175634437892,9.97616714668053,4.92838172700305,5.63728993886423,-9.427207977101169,-8.3477988788046,-0.81508961077164,12.9260078360906,-7.49998477536716,11.394295082543499,8.14650599335438,7.62776075148486,18.966503675553803,2.75191596811774,5.825191155594809,-9.33168850628193,2.7360525644038396,-4.81167978193201,-4.49047818479733,-0.00618157924530595,6.293728792365671,0.32864524080860497,2.23241998501414,-3.68429391875445,-5.8305146353909505,0.0729219189838246,-4.300392316844451,4.15502623475615,-6.044626370919759,-1.8528718064469099,-3.61670131337531,-5.14620610785963,8.35976408353846,3.88667751962682,1.9752845525644698,4.95804149993915,-0.9328402862466549,-1.8668039873011002,-1.38695854392351,-2.11157272743224,3.16679655435759,-0.0193191404571126,-0.7486332883287451,seedling.GuardCell
1144,11.394821752621699,4.86428394080892,9.88617121969833,-0.0860722554997715,-2.44454529406245,4.12840282495542,-8.589172970633731,-20.9876711295429,-6.1017758383894805,6.04307890193236,-3.41301504972709,-3.46491576959422,2.68530303692474,-0.620480247327964,-3.95184127763442,-6.312845908869559,-7.981653544901509,-1.3110921364707901,-0.00589212605334276,3.71385122838652,-0.24401097582229997,6.231492677005839,6.883304524191621,1.65437497583222,-1.71354502972971,0.940123717643535,1.83338725617381,1.4914275180573502,0.426910866329925,0.33492668177437895,5.93146336251538,3.78780942811879,0.699805927393976,-1.7427613351999398,1.6819828580979899,-5.59306829987211,3.9375816178669303,-0.17701924727616397,0.509660784390637,3.79715307183732,1.9604130286998303,-0.23917732295572303,0.00650328039321187,2.51345749109833,1.8224808567264599,-0.71915576498184,-1.54443477881494,-1.28684034411474,-3.0417755574317002,0.7274304161622679,seedling.GuardCell
1145,32.4998336977709,-18.1592774718051,5.59627078018718,-7.04572773127279,-4.5972961898820595,-3.6970286467403297,-1.63051718396469,-9.75693604103678,-14.878913027365902,-0.0797850792922889,-1.41967234358163,7.73659856991829,-2.3442149203037004,0.9911065062753829,0.71488313000372,8.32546313939506,2.93526264110144,1.9230411547126498,0.85763344871556,2.5261599168375297,11.905392530254,12.866219037084699,-5.86444848761205,0.767580145980812,1.90682813569161,-3.66009584134471,3.1238900366897004,0.27905529878949703,-1.38132610555916,-3.40621751713262,-0.5687450262089151,6.437921060374019,-1.6403830653278997,-2.02724875296166,3.32479307092804,2.36208565444423,-2.21356493112494,-4.76448129128582,1.30322478462171,-4.5283927671488495,2.14602181154897,2.3652978323659397,1.06906890183018,0.161680772023761,-0.839539430146696,-2.7340641894264595,1.1206534260591101,1.32302466146774,-1.7253965429398999,2.5106942474593397,seedling.GuardCell
1146,19.029002149735803,-1.94693473969756,-3.5769700564982303,-12.2487508299779,-20.9514869249834,-26.069537228675397,-12.2363133379773,-14.5590918147011,-15.7143644163517,0.611084520233895,20.7878526505161,-10.4545918301909,-38.9652570152096,-35.145689935655604,-20.6985429867398,-1.94677223294944,14.108450638201198,8.20685696881039,11.241242300912099,36.439876942298,2.85210797419851,3.22054208230421,4.08030251499778,0.766745159192943,-1.24378427238736,-4.67889183765815,-2.5056684336655604,-1.9034086968936499,8.8793328884156,4.7473533385617595,1.88447839245865,11.886267499470101,0.0243981553506317,-1.9596250387476999,7.445610210649081,4.46066318664944,3.8779289005384303,-1.73704638125837,0.9747941163476349,-13.941985410113599,2.77595621157071,5.1602145978176,-2.7816579616874395,5.78646942553891,6.1883756220902,-5.31216984490253,1.8570946977657,16.289351832006098,5.702290020367109,6.934566401954711,seedling.GuardCell
1147,-4.66197016885405,1.74953714272053,-0.49359247495508796,-13.837982217471799,-0.0534780117910449,7.003174924521481,-1.1719987611271,-0.9720091097914789,0.910948815528519,3.72584558954175,-1.34194751604197,-1.98438179521137,2.38033716506546,-1.29319960195238,-0.7311760617219021,4.26075752511645,1.78284535473396,-1.4741690098137799,-2.49761077753984,-1.76889489421592,-1.2916432244074099,4.970465408685531,-5.86329072037435,-0.8128182830401971,-2.32954182152094,6.00032244679918,-5.2510288992291105,5.7481194909091196,-0.282775699662596,2.8433672756729598,-0.224806297603108,2.24480848938425,-2.7022093707082098,2.57178503236687,-0.952543114347814,-3.346721321479,3.8708659443516296,0.144884087255648,-1.65949596943325,0.34365224812156603,-0.9455284991249681,1.45332928965858,-0.43878368217881003,-3.2212310095139403,2.7219399283318597,-1.63416593274248,-1.79065851530507,-1.9421541935397602,-2.6619945482944103,-1.7917895587371901,seedling.GuardCell
1148,27.574443824425103,-20.9510823131617,-0.312120898596636,-2.6765758582677504,-2.34062696189069,3.1352331621877,-0.26885151221268,-3.54662099424867,1.35954167189998,-5.64296572986508,-0.642199048311866,0.119010743610445,0.0687158705812848,2.3810490779694,2.1567539948852,4.4287361667258605,-0.0526469478318347,-2.5470812694779,-1.3164192322436699,-3.27191274619421,2.49414592312313,0.7185470992851221,1.5378507905162702,-0.371809572389308,3.33537631669397,1.3438220175363302,-1.6505014590741203,2.33599627787454,-1.2009664822618302,1.25665085578775,1.01446494625408,-0.7540674050011841,2.48868864839119,0.40570438469735,4.10832604974439,-1.54234155315021,-2.3955507766803796,1.3875049381091598,1.6514616842014098,1.00992864228322,-3.70601251897309,0.942275484532285,2.16327512420224,2.25459354776227,-0.753875324442183,-3.0041298660962403,5.6439172516045595,0.206237332277352,2.10405011828677,-1.2880854477669499,seedling.GuardCell
1149,34.451069341464,-28.0081363561624,10.6717680396989,-6.004347908857111,-13.625006918624802,-0.6031591692054561,-8.29205889518829,-2.2027481687085197,-8.86147304264299,-6.885961483592871,7.24233046316718,-8.38045944616877,-14.244835636804199,10.003724523919999,-1.26618600005002,-1.4242086141745702,2.16379055583407,4.01432985587668,-9.99176095034642,-1.7227175204017202,-5.459793620520379,0.000622589506584094,12.1029319440928,-6.118496541784659,11.650058238629802,5.50793517922796,6.19559853940143,3.67407543292992,-3.1928003473949302,-2.93439177725285,2.62050055963359,1.67435395162179,-5.144391833568481,-2.58817980113648,-10.8110462718431,-1.44952703442473,-6.872973760502631,-1.6268970698496699,-6.1597043364690895,-4.33408422790685,3.44427712577465,4.00275480207656,2.00471004931492,-1.73223935061856,-5.55021175835784,0.43834750145860707,-1.2365116734306598,0.338836496049721,-0.572556740392062,1.26735618790935,seedling.GuardCell
1150,35.6401071141792,-31.097796355986198,4.513222754100901,-4.2914712955131105,-11.5110663678145,0.0477360901669725,-7.80483427340541,-6.4226755335349,-1.79011613375633,-6.0200880110254005,4.87222316030286,-0.0725276603259495,-6.79418753738963,-0.50272455514491,0.797584039028018,-0.186425518886036,2.19615120026477,1.9514811230827098,-1.7324500088897299,0.183353530731559,-1.80668423174483,-3.87817551019662,2.28547883250813,-1.6684030348730001,2.7881830841525095,0.35954577342765004,5.20696976533375,-2.14608149492976,2.70525207593032,-1.7946256277361399,0.8597434651318249,1.04527721468352,-1.63113872345998,-0.901503251942299,2.08910959576923,1.7408253217358798,2.26254161345071,1.44459024975492,-2.7820133349131804,2.5685581386874903,0.295087421471238,-0.28172648535664696,1.54150249019997,1.6860120945663,-1.8746839325684101,-1.16112379048505,-0.0153643239055905,-0.131667676544812,0.31972710480266103,0.33632286388311305,seedling.GuardCell
1151,22.5255021468289,-8.110862495061621,4.83008989539671,1.6716136263855201,-8.37557448706518,0.20042148536943105,-8.34405379976923,3.41601457522089,-7.9647204637322,2.8430233258517497,-5.54093135286014,4.68287892850858,7.3822884695474,-2.18572838888298,-3.5054767985075403,2.7286355447042996,-5.141105516540709,-2.26191081208186,-1.81457324732402,6.464192239130879,6.79345092929288,3.5542555112115894,6.0034067247191905,1.16410683648062,-4.68441878055695,1.38375820673951,-3.5100974155328797,0.469210915453779,-4.532030291132701,-1.21314484991621,-0.942251535443471,-0.6631807425631839,-0.53110002611977,-2.2367847617892798,1.26923919966299,1.26423740929379,0.304465634580633,-1.24111663256041,-2.6508468230128703,-0.245629226080653,2.0346898587703897,2.29053387165103,1.0927093399612,0.0433490509768747,-1.13428262535516,-2.2053788585158998,4.29179482109428,-0.43271478247174205,-0.22492118723656,-1.33794356606465,seedling.GuardCell
1152,34.8564127259324,-24.1432683360326,5.45336499676596,-0.558512262642938,3.02064303151931,3.00042720766267,-6.05403092256059,31.5708864861052,-16.7120303869944,11.7727387421719,-17.907932788929998,11.2274633774021,17.651376975543002,-9.37374259322382,3.88405245251981,2.9823779493119402,0.373098634459214,-2.7596083992580303,3.89772802842027,8.890425027113551,-2.1756388046668103,2.63056438195249,-3.2116134330505095,-3.98999210584082,0.870641713010365,-3.45899782878912,-0.371752122160702,-5.87971690473084,-6.4246768020802705,-1.3701481325266698,0.9239170702194541,4.72680249812348,2.6330009970356603,4.16651639166591,6.458641671622259,7.021158941673269,-11.1611871971751,-13.0022187470707,11.416610822417901,6.93853491726538,1.18934887079376,-10.939401662286999,-0.302635733545221,-8.83499778679975,3.57524101991269,1.1966575563281698,-0.425240637308956,4.2341923060847595,5.64543827432517,0.16880964229235904,seedling.GuardCell
1153,31.279141861249197,-30.720498133504602,5.24541535438021,-6.96455372972915,-9.976032291263651,-5.71647820204669,-7.11416173800133,0.07913003792663001,1.06738479592363,-5.16865262071113,2.70354160027384,-0.43344257965856003,-1.7871052657223503,-1.45825164897555,-1.1671442172556998,1.55406979411383,-1.31774373206674,2.09384696782732,-1.1595736836986101,-2.42123534700608,-2.8516065697072204,-2.1576792470144097,2.0458717483254,-0.186547593537881,-2.5048038740250895,0.6956454149214089,1.5463427298143202,1.09224724009118,2.48760556805458,1.3375359857709601,1.83321536295039,0.36845422280905105,-1.8298063536407199,1.3093240829823,0.968738833663593,-1.30862689261701,-1.5446121517209301,-2.97616887399457,0.310427015491209,-0.563379466100249,0.903605308229006,0.802624633308617,-0.253353309179444,0.41509354755127004,0.0964855395321404,-1.66901906279287,-3.3513910614408795,-2.8083356243516,-1.8450467611806798,1.3932924376444298,seedling.GuardCell
1154,32.2477585692792,-16.2945658115192,4.04981622917206,-2.29670694963755,1.81230255947206,6.937537362441291,6.7101088638264,44.3065703481071,1.5795037262093503,-12.691392414526598,-5.66187594853665,8.94270988883617,-0.9963142196867091,-14.3666702180533,-9.803848207261339,5.43101874001428,1.7200453620381497,-4.2257265350142506,11.1334631515944,1.62273009844055,0.83951431147964,-5.47243389408541,-8.97924859053863,-2.23565371814611,-6.526025937825179,-5.17654950434026,1.8519688767467202,2.0405274456696,-10.6189657133957,-8.20459934203508,-4.71627020610454,-10.4496950842892,3.32423632761318,-3.5605050611423397,-2.6700318979585402,-2.52357437836524,-3.22689449056254,-1.72292464305606,3.7706734487837004,-5.7191391344293,-1.8875822050753,-6.54092935619917,-10.9478383656343,-1.17272671918625,-5.59779916063076,12.827772738010198,14.4148058979881,-13.0772512355972,19.7134291100635,-7.639424467634409,seedling.GuardCell
